0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.08.340.305 I slot launch_slot_: id  3 | task 310 | processing task, is_child = 0
0.08.381.835 I slot print_timing: id  3 | task 310 | prompt eval time =      41.52 ms /    32 tokens (    1.30 ms per token,   770.62 tokens per second)
0.08.381.838 I slot print_timing: id  3 | task 310 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.381.839 I slot print_timing: id  3 | task 310 |       total time =      41.53 ms /    33 tokens
0.08.381.839 I slot print_timing: id  3 | task 310 |    graphs reused =         34
0.08.381.846 I slot      release: id  3 | task 310 | stop processing: n_tokens = 62, truncated = 0
0.08.382.520 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.08.383.375 I slot launch_slot_: id  3 | task 312 | processing task, is_child = 0
0.08.424.377 I slot print_timing: id  3 | task 312 | prompt eval time =      40.99 ms /    32 tokens (    1.28 ms per token,   780.60 tokens per second)
0.08.424.380 I slot print_timing: id  3 | task 312 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.424.382 I slot print_timing: id  3 | task 312 |       total time =      40.99 ms /    33 tokens
0.08.424.382 I slot print_timing: id  3 | task 312 |    graphs reused =         35
0.08.424.390 I slot      release: id  3 | task 312 | stop processing: n_tokens = 63, truncated = 0
0.08.425.125 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.08.425.143 I slot launch_slot_: id  3 | task 314 | processing task, is_child = 0
0.08.465.257 I slot print_timing: id  3 | task 314 | prompt eval time =      40.11 ms /    32 tokens (    1.25 ms per token,   797.89 tokens per second)
0.08.465.261 I slot print_timing: id  3 | task 314 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.465.262 I slot print_timing: id  3 | task 314 |       total time =      40.11 ms /    33 tokens
0.08.465.262 I slot print_timing: id  3 | task 314 |    graphs reused =         36
0.08.465.271 I slot      release: id  3 | task 314 | stop processing: n_tokens = 64, truncated = 0
0.08.466.073 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.08.466.998 I slot launch_slot_: id  3 | task 316 | processing task, is_child = 0
0.08.508.667 I slot print_timing: id  3 | task 316 | prompt eval time =      41.66 ms /    30 tokens (    1.39 ms per token,   720.10 tokens per second)
0.08.508.670 I slot print_timing: id  3 | task 316 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.508.671 I slot print_timing: id  3 | task 316 |       total time =      41.66 ms /    31 tokens
0.08.508.671 I slot print_timing: id  3 | task 316 |    graphs reused =         36
0.08.508.679 I slot      release: id  3 | task 316 | stop processing: n_tokens = 61, truncated = 0
0.08.509.412 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.08.509.788 I slot launch_slot_: id  3 | task 318 | processing task, is_child = 0
0.08.549.423 I slot print_timing: id  3 | task 318 | prompt eval time =      39.63 ms /    30 tokens (    1.32 ms per token,   757.08 tokens per second)
0.08.549.426 I slot print_timing: id  3 | task 318 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.549.426 I slot print_timing: id  3 | task 318 |       total time =      39.63 ms /    31 tokens
0.08.549.427 I slot print_timing: id  3 | task 318 |    graphs reused =         37
0.08.549.436 I slot      release: id  3 | task 318 | stop processing: n_tokens = 62, truncated = 0
0.08.550.394 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.08.550.408 I slot launch_slot_: id  3 | task 320 | processing task, is_child = 0
0.08.615.189 I slot print_timing: id  3 | task 320 | prompt eval time =      64.77 ms /    33 tokens (    1.96 ms per token,   509.52 tokens per second)
0.08.615.195 I slot print_timing: id  3 | task 320 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.615.196 I slot print_timing: id  3 | task 320 |       total time =      64.77 ms /    34 tokens
0.08.615.196 I slot print_timing: id  3 | task 320 |    graphs reused =         37
0.08.615.216 I slot      release: id  3 | task 320 | stop processing: n_tokens = 64, truncated = 0
0.08.616.913 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.08.617.101 I slot launch_slot_: id  3 | task 322 | processing task, is_child = 0
0.08.681.439 I slot print_timing: id  3 | task 322 | prompt eval time =      64.32 ms /    33 tokens (    1.95 ms per token,   513.04 tokens per second)
0.08.681.445 I slot print_timing: id  3 | task 322 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.681.446 I slot print_timing: id  3 | task 322 |       total time =      64.32 ms /    34 tokens
0.08.681.446 I slot print_timing: id  3 | task 322 |    graphs reused =         38
0.08.681.467 I slot      release: id  3 | task 322 | stop processing: n_tokens = 64, truncated = 0
0.08.684.697 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.469
0.08.685.326 I slot launch_slot_: id  3 | task 324 | processing task, is_child = 0
0.08.728.915 I slot print_timing: id  3 | task 324 | prompt eval time =      43.56 ms /    30 tokens (    1.45 ms per token,   688.66 tokens per second)
0.08.728.919 I slot print_timing: id  3 | task 324 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.728.920 I slot print_timing: id  3 | task 324 |       total time =      43.56 ms /    31 tokens
0.08.728.920 I slot print_timing: id  3 | task 324 |    graphs reused =         38
0.08.728.931 I slot      release: id  3 | task 324 | stop processing: n_tokens = 60, truncated = 0
0.08.730.107 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.08.730.125 I slot launch_slot_: id  3 | task 326 | processing task, is_child = 0
0.08.772.075 I slot print_timing: id  3 | task 326 | prompt eval time =      41.94 ms /    32 tokens (    1.31 ms per token,   762.98 tokens per second)
0.08.772.078 I slot print_timing: id  3 | task 326 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.772.079 I slot print_timing: id  3 | task 326 |       total time =      41.94 ms /    33 tokens
0.08.772.079 I slot print_timing: id  3 | task 326 |    graphs reused =         38
0.08.772.088 I slot      release: id  3 | task 326 | stop processing: n_tokens = 62, truncated = 0
0.08.772.992 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.08.774.096 I slot launch_slot_: id  3 | task 328 | processing task, is_child = 0
0.08.815.451 I slot print_timing: id  3 | task 328 | prompt eval time =      41.35 ms /    29 tokens (    1.43 ms per token,   701.40 tokens per second)
0.08.815.454 I slot print_timing: id  3 | task 328 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.815.455 I slot print_timing: id  3 | task 328 |       total time =      41.35 ms /    30 tokens
0.08.815.455 I slot print_timing: id  3 | task 328 |    graphs reused =         38
0.08.815.463 I slot      release: id  3 | task 328 | stop processing: n_tokens = 60, truncated = 0
0.08.816.264 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.08.816.276 I slot launch_slot_: id  3 | task 330 | processing task, is_child = 0
0.08.857.679 I slot print_timing: id  3 | task 330 | prompt eval time =      41.40 ms /    31 tokens (    1.34 ms per token,   748.88 tokens per second)
0.08.857.682 I slot print_timing: id  3 | task 330 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.857.683 I slot print_timing: id  3 | task 330 |       total time =      41.40 ms /    32 tokens
0.08.857.684 I slot print_timing: id  3 | task 330 |    graphs reused =         38
0.08.857.693 I slot      release: id  3 | task 330 | stop processing: n_tokens = 61, truncated = 0
0.08.858.706 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.08.858.722 I slot launch_slot_: id  3 | task 332 | processing task, is_child = 0
0.08.898.801 I slot print_timing: id  3 | task 332 | prompt eval time =      40.07 ms /    31 tokens (    1.29 ms per token,   773.68 tokens per second)
0.08.898.805 I slot print_timing: id  3 | task 332 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.898.806 I slot print_timing: id  3 | task 332 |       total time =      40.07 ms /    32 tokens
0.08.898.806 I slot print_timing: id  3 | task 332 |    graphs reused =         39
0.08.898.817 I slot      release: id  3 | task 332 | stop processing: n_tokens = 62, truncated = 0
0.08.899.772 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.08.899.786 I slot launch_slot_: id  3 | task 334 | processing task, is_child = 0
0.08.940.568 I slot print_timing: id  3 | task 334 | prompt eval time =      40.77 ms /    31 tokens (    1.32 ms per token,   760.29 tokens per second)
0.08.940.572 I slot print_timing: id  3 | task 334 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.940.573 I slot print_timing: id  3 | task 334 |       total time =      40.77 ms /    32 tokens
0.08.940.574 I slot print_timing: id  3 | task 334 |    graphs reused =         40
0.08.940.583 I slot      release: id  3 | task 334 | stop processing: n_tokens = 62, truncated = 0
0.08.941.568 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.08.941.862 I slot launch_slot_: id  3 | task 336 | processing task, is_child = 0
0.08.982.246 I slot print_timing: id  3 | task 336 | prompt eval time =      40.38 ms /    29 tokens (    1.39 ms per token,   718.27 tokens per second)
0.08.982.250 I slot print_timing: id  3 | task 336 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.982.250 I slot print_timing: id  3 | task 336 |       total time =      40.38 ms /    30 tokens
0.08.982.251 I slot print_timing: id  3 | task 336 |    graphs reused =         40
0.08.982.261 I slot      release: id  3 | task 336 | stop processing: n_tokens = 60, truncated = 0
0.08.983.201 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.08.983.214 I slot launch_slot_: id  3 | task 338 | processing task, is_child = 0
0.09.046.495 I slot print_timing: id  3 | task 338 | prompt eval time =      63.27 ms /    33 tokens (    1.92 ms per token,   521.55 tokens per second)
0.09.046.499 I slot print_timing: id  3 | task 338 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.046.500 I slot print_timing: id  3 | task 338 |       total time =      63.27 ms /    34 tokens
0.09.046.500 I slot print_timing: id  3 | task 338 |    graphs reused =         40
0.09.046.511 I slot      release: id  3 | task 338 | stop processing: n_tokens = 63, truncated = 0
0.09.047.392 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.09.047.676 I slot launch_slot_: id  3 | task 340 | processing task, is_child = 0
0.09.088.821 I slot print_timing: id  3 | task 340 | prompt eval time =      41.13 ms /    31 tokens (    1.33 ms per token,   753.62 tokens per second)
0.09.088.824 I slot print_timing: id  3 | task 340 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.088.825 I slot print_timing: id  3 | task 340 |       total time =      41.14 ms /    32 tokens
0.09.088.825 I slot print_timing: id  3 | task 340 |    graphs reused =         40
0.09.088.834 I slot      release: id  3 | task 340 | stop processing: n_tokens = 62, truncated = 0
0.09.089.602 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.484
0.09.089.877 I slot launch_slot_: id  3 | task 342 | processing task, is_child = 0
0.09.130.272 I slot print_timing: id  3 | task 342 | prompt eval time =      40.39 ms /    32 tokens (    1.26 ms per token,   792.35 tokens per second)
0.09.130.276 I slot print_timing: id  3 | task 342 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.130.276 I slot print_timing: id  3 | task 342 |       total time =      40.39 ms /    33 tokens
0.09.130.277 I slot print_timing: id  3 | task 342 |    graphs reused =         40
0.09.130.286 I slot      release: id  3 | task 342 | stop processing: n_tokens = 64, truncated = 0
0.09.131.035 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.09.131.183 I slot launch_slot_: id  3 | task 344 | processing task, is_child = 0
0.09.172.381 I slot print_timing: id  3 | task 344 | prompt eval time =      41.19 ms /    30 tokens (    1.37 ms per token,   728.31 tokens per second)
0.09.172.384 I slot print_timing: id  3 | task 344 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.172.385 I slot print_timing: id  3 | task 344 |       total time =      41.19 ms /    31 tokens
0.09.172.385 I slot print_timing: id  3 | task 344 |    graphs reused =         40
0.09.172.392 I slot      release: id  3 | task 344 | stop processing: n_tokens = 61, truncated = 0
0.09.173.025 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.09.173.145 I slot launch_slot_: id  3 | task 346 | processing task, is_child = 0
0.09.213.646 I slot print_timing: id  3 | task 346 | prompt eval time =      40.49 ms /    29 tokens (    1.40 ms per token,   716.16 tokens per second)
0.09.213.649 I slot print_timing: id  3 | task 346 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.213.650 I slot print_timing: id  3 | task 346 |       total time =      40.49 ms /    30 tokens
0.09.213.650 I slot print_timing: id  3 | task 346 |    graphs reused =         40
0.09.213.658 I slot      release: id  3 | task 346 | stop processing: n_tokens = 59, truncated = 0
0.09.214.463 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.09.214.480 I slot launch_slot_: id  3 | task 348 | processing task, is_child = 0
0.09.255.400 I slot print_timing: id  3 | task 348 | prompt eval time =      40.91 ms /    30 tokens (    1.36 ms per token,   733.28 tokens per second)
0.09.255.403 I slot print_timing: id  3 | task 348 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.255.404 I slot print_timing: id  3 | task 348 |       total time =      40.91 ms /    31 tokens
0.09.255.404 I slot print_timing: id  3 | task 348 |    graphs reused =         40
0.09.255.411 I slot      release: id  3 | task 348 | stop processing: n_tokens = 60, truncated = 0
0.09.256.195 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.09.256.207 I slot launch_slot_: id  3 | task 350 | processing task, is_child = 0
0.09.320.658 I slot print_timing: id  3 | task 350 | prompt eval time =      64.44 ms /    33 tokens (    1.95 ms per token,   512.12 tokens per second)
0.09.320.665 I slot print_timing: id  3 | task 350 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.320.665 I slot print_timing: id  3 | task 350 |       total time =      64.44 ms /    34 tokens
0.09.320.666 I slot print_timing: id  3 | task 350 |    graphs reused =         40
0.09.320.685 I slot      release: id  3 | task 350 | stop processing: n_tokens = 63, truncated = 0
0.09.323.207 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.476
0.09.324.400 I slot launch_slot_: id  3 | task 352 | processing task, is_child = 0
0.09.365.535 I slot print_timing: id  3 | task 352 | prompt eval time =      41.12 ms /    32 tokens (    1.29 ms per token,   778.13 tokens per second)
0.09.365.538 I slot print_timing: id  3 | task 352 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.365.540 I slot print_timing: id  3 | task 352 |       total time =      41.12 ms /    33 tokens
0.09.365.540 I slot print_timing: id  3 | task 352 |    graphs reused =         40
0.09.365.549 I slot      release: id  3 | task 352 | stop processing: n_tokens = 64, truncated = 0
0.09.366.448 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.484
0.09.367.365 I slot launch_slot_: id  3 | task 354 | processing task, is_child = 0
0.09.408.147 I slot print_timing: id  3 | task 354 | prompt eval time =      40.77 ms /    27 tokens (    1.51 ms per token,   662.20 tokens per second)
0.09.408.150 I slot print_timing: id  3 | task 354 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.408.151 I slot print_timing: id  3 | task 354 |       total time =      40.77 ms /    28 tokens
0.09.408.151 I slot print_timing: id  3 | task 354 |    graphs reused =         40
0.09.408.159 I slot      release: id  3 | task 354 | stop processing: n_tokens = 60, truncated = 0
0.09.408.909 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.09.408.924 I slot launch_slot_: id  3 | task 356 | processing task, is_child = 0
0.09.473.595 I slot print_timing: id  3 | task 356 | prompt eval time =      64.66 ms /    33 tokens (    1.96 ms per token,   510.37 tokens per second)
0.09.473.601 I slot print_timing: id  3 | task 356 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.473.602 I slot print_timing: id  3 | task 356 |       total time =      64.66 ms /    34 tokens
0.09.473.603 I slot print_timing: id  3 | task 356 |    graphs reused =         40
0.09.473.623 I slot      release: id  3 | task 356 | stop processing: n_tokens = 63, truncated = 0
0.09.476.253 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.09.476.713 I slot launch_slot_: id  3 | task 358 | processing task, is_child = 0
0.09.518.079 I slot print_timing: id  3 | task 358 | prompt eval time =      41.35 ms /    31 tokens (    1.33 ms per token,   749.64 tokens per second)
0.09.518.083 I slot print_timing: id  3 | task 358 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.518.084 I slot print_timing: id  3 | task 358 |       total time =      41.35 ms /    32 tokens
0.09.518.085 I slot print_timing: id  3 | task 358 |    graphs reused =         40
0.09.518.097 I slot      release: id  3 | task 358 | stop processing: n_tokens = 62, truncated = 0
0.09.519.089 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.09.519.534 I slot launch_slot_: id  3 | task 360 | processing task, is_child = 0
0.09.559.350 I slot print_timing: id  3 | task 360 | prompt eval time =      39.80 ms /    31 tokens (    1.28 ms per token,   778.84 tokens per second)
0.09.559.354 I slot print_timing: id  3 | task 360 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.559.355 I slot print_timing: id  3 | task 360 |       total time =      39.80 ms /    32 tokens
0.09.559.356 I slot print_timing: id  3 | task 360 |    graphs reused =         41
0.09.559.368 I slot      release: id  3 | task 360 | stop processing: n_tokens = 63, truncated = 0
0.09.560.217 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.09.560.965 I slot launch_slot_: id  3 | task 362 | processing task, is_child = 0
0.09.601.716 I slot print_timing: id  3 | task 362 | prompt eval time =      40.74 ms /    28 tokens (    1.46 ms per token,   687.27 tokens per second)
0.09.601.719 I slot print_timing: id  3 | task 362 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.601.720 I slot print_timing: id  3 | task 362 |       total time =      40.74 ms /    29 tokens
0.09.601.720 I slot print_timing: id  3 | task 362 |    graphs reused =         41
0.09.601.728 I slot      release: id  3 | task 362 | stop processing: n_tokens = 61, truncated = 0
0.09.602.513 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.09.603.004 I slot launch_slot_: id  3 | task 364 | processing task, is_child = 0
0.09.643.557 I slot print_timing: id  3 | task 364 | prompt eval time =      40.54 ms /    30 tokens (    1.35 ms per token,   739.94 tokens per second)
0.09.643.561 I slot print_timing: id  3 | task 364 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.643.562 I slot print_timing: id  3 | task 364 |       total time =      40.54 ms /    31 tokens
0.09.643.563 I slot print_timing: id  3 | task 364 |    graphs reused =         41
0.09.643.571 I slot      release: id  3 | task 364 | stop processing: n_tokens = 62, truncated = 0
0.09.644.283 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.09.644.295 I slot launch_slot_: id  3 | task 366 | processing task, is_child = 0
0.09.709.391 I slot print_timing: id  3 | task 366 | prompt eval time =      65.08 ms /    33 tokens (    1.97 ms per token,   507.04 tokens per second)
0.09.709.396 I slot print_timing: id  3 | task 366 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.709.397 I slot print_timing: id  3 | task 366 |       total time =      65.09 ms /    34 tokens
0.09.709.398 I slot print_timing: id  3 | task 366 |    graphs reused =         41
0.09.709.417 I slot      release: id  3 | task 366 | stop processing: n_tokens = 64, truncated = 0
0.09.710.747 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.09.711.593 I slot launch_slot_: id  3 | task 368 | processing task, is_child = 0
0.09.753.561 I slot print_timing: id  3 | task 368 | prompt eval time =      41.96 ms /    31 tokens (    1.35 ms per token,   738.85 tokens per second)
0.09.753.565 I slot print_timing: id  3 | task 368 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.753.565 I slot print_timing: id  3 | task 368 |       total time =      41.96 ms /    32 tokens
0.09.753.566 I slot print_timing: id  3 | task 368 |    graphs reused =         41
0.09.753.577 I slot      release: id  3 | task 368 | stop processing: n_tokens = 63, truncated = 0
0.09.754.564 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.09.754.869 I slot launch_slot_: id  3 | task 370 | processing task, is_child = 0
0.09.795.714 I slot print_timing: id  3 | task 370 | prompt eval time =      40.83 ms /    31 tokens (    1.32 ms per token,   759.19 tokens per second)
0.09.795.718 I slot print_timing: id  3 | task 370 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.795.719 I slot print_timing: id  3 | task 370 |       total time =      40.83 ms /    32 tokens
0.09.795.719 I slot print_timing: id  3 | task 370 |    graphs reused =         42
0.09.795.732 I slot      release: id  3 | task 370 | stop processing: n_tokens = 63, truncated = 0
0.09.796.735 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.09.797.268 I slot launch_slot_: id  3 | task 372 | processing task, is_child = 0
0.09.837.660 I slot print_timing: id  3 | task 372 | prompt eval time =      40.38 ms /    31 tokens (    1.30 ms per token,   767.67 tokens per second)
0.09.837.663 I slot print_timing: id  3 | task 372 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.837.664 I slot print_timing: id  3 | task 372 |       total time =      40.38 ms /    32 tokens
0.09.837.664 I slot print_timing: id  3 | task 372 |    graphs reused =         43
0.09.837.673 I slot      release: id  3 | task 372 | stop processing: n_tokens = 62, truncated = 0
0.09.838.491 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.09.838.786 I slot launch_slot_: id  3 | task 374 | processing task, is_child = 0
0.09.879.388 I slot print_timing: id  3 | task 374 | prompt eval time =      40.59 ms /    30 tokens (    1.35 ms per token,   739.13 tokens per second)
0.09.879.392 I slot print_timing: id  3 | task 374 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.879.392 I slot print_timing: id  3 | task 374 |       total time =      40.59 ms /    31 tokens
0.09.879.393 I slot print_timing: id  3 | task 374 |    graphs reused =         43
0.09.879.405 I slot      release: id  3 | task 374 | stop processing: n_tokens = 62, truncated = 0
0.09.880.320 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.09.880.332 I slot launch_slot_: id  3 | task 376 | processing task, is_child = 0
0.09.919.960 I slot print_timing: id  3 | task 376 | prompt eval time =      39.62 ms /    30 tokens (    1.32 ms per token,   757.17 tokens per second)
0.09.919.963 I slot print_timing: id  3 | task 376 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.919.964 I slot print_timing: id  3 | task 376 |       total time =      39.62 ms /    31 tokens
0.09.919.965 I slot print_timing: id  3 | task 376 |    graphs reused =         44
0.09.919.973 I slot      release: id  3 | task 376 | stop processing: n_tokens = 61, truncated = 0
0.09.920.798 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.09.920.939 I slot launch_slot_: id  3 | task 378 | processing task, is_child = 0
0.09.960.821 I slot print_timing: id  3 | task 378 | prompt eval time =      39.87 ms /    30 tokens (    1.33 ms per token,   752.39 tokens per second)
0.09.960.824 I slot print_timing: id  3 | task 378 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.960.825 I slot print_timing: id  3 | task 378 |       total time =      39.87 ms /    31 tokens
0.09.960.826 I slot print_timing: id  3 | task 378 |    graphs reused =         45
0.09.960.835 I slot      release: id  3 | task 378 | stop processing: n_tokens = 60, truncated = 0
0.09.961.696 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.09.961.712 I slot launch_slot_: id  3 | task 380 | processing task, is_child = 0
0.10.002.825 I slot print_timing: id  3 | task 380 | prompt eval time =      41.10 ms /    32 tokens (    1.28 ms per token,   778.51 tokens per second)
0.10.002.828 I slot print_timing: id  3 | task 380 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.002.830 I slot print_timing: id  3 | task 380 |       total time =      41.10 ms /    33 tokens
0.10.002.830 I slot print_timing: id  3 | task 380 |    graphs reused =         45
0.10.002.839 I slot      release: id  3 | task 380 | stop processing: n_tokens = 62, truncated = 0
0.10.003.592 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
