0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.08.210.377 I slot print_timing: id  3 | task 292 |       total time =      40.35 ms /    31 tokens
0.08.210.377 I slot print_timing: id  3 | task 292 |    graphs reused =         32
0.08.210.390 I slot      release: id  3 | task 292 | stop processing: n_tokens = 62, truncated = 0
0.08.211.308 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.08.211.320 I slot launch_slot_: id  3 | task 294 | processing task, is_child = 0
0.08.251.148 I slot print_timing: id  3 | task 294 | prompt eval time =      39.82 ms /    31 tokens (    1.28 ms per token,   778.46 tokens per second)
0.08.251.151 I slot print_timing: id  3 | task 294 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.251.151 I slot print_timing: id  3 | task 294 |       total time =      39.82 ms /    32 tokens
0.08.251.152 I slot print_timing: id  3 | task 294 |    graphs reused =         32
0.08.251.159 I slot      release: id  3 | task 294 | stop processing: n_tokens = 62, truncated = 0
0.08.251.808 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.08.252.040 I slot launch_slot_: id  3 | task 296 | processing task, is_child = 0
0.08.291.382 I slot print_timing: id  3 | task 296 | prompt eval time =      39.33 ms /    30 tokens (    1.31 ms per token,   762.70 tokens per second)
0.08.291.385 I slot print_timing: id  3 | task 296 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.291.386 I slot print_timing: id  3 | task 296 |       total time =      39.34 ms /    31 tokens
0.08.291.386 I slot print_timing: id  3 | task 296 |    graphs reused =         32
0.08.291.394 I slot      release: id  3 | task 296 | stop processing: n_tokens = 61, truncated = 0
0.08.292.161 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.08.292.559 I slot launch_slot_: id  3 | task 298 | processing task, is_child = 0
0.08.332.624 I slot print_timing: id  3 | task 298 | prompt eval time =      40.06 ms /    32 tokens (    1.25 ms per token,   798.84 tokens per second)
0.08.332.627 I slot print_timing: id  3 | task 298 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.332.628 I slot print_timing: id  3 | task 298 |       total time =      40.06 ms /    33 tokens
0.08.332.628 I slot print_timing: id  3 | task 298 |    graphs reused =         32
0.08.332.636 I slot      release: id  3 | task 298 | stop processing: n_tokens = 63, truncated = 0
0.08.333.471 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.08.333.711 I slot launch_slot_: id  3 | task 300 | processing task, is_child = 0
0.08.372.692 I slot print_timing: id  3 | task 300 | prompt eval time =      38.97 ms /    32 tokens (    1.22 ms per token,   821.12 tokens per second)
0.08.372.696 I slot print_timing: id  3 | task 300 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.372.696 I slot print_timing: id  3 | task 300 |       total time =      38.97 ms /    33 tokens
0.08.372.697 I slot print_timing: id  3 | task 300 |    graphs reused =         33
0.08.372.707 I slot      release: id  3 | task 300 | stop processing: n_tokens = 64, truncated = 0
0.08.373.432 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.500
0.08.373.448 I slot launch_slot_: id  3 | task 302 | processing task, is_child = 0
0.08.413.833 I slot print_timing: id  3 | task 302 | prompt eval time =      40.38 ms /    30 tokens (    1.35 ms per token,   743.00 tokens per second)
0.08.413.836 I slot print_timing: id  3 | task 302 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.413.837 I slot print_timing: id  3 | task 302 |       total time =      40.38 ms /    31 tokens
0.08.413.838 I slot print_timing: id  3 | task 302 |    graphs reused =         33
0.08.413.848 I slot      release: id  3 | task 302 | stop processing: n_tokens = 62, truncated = 0
0.08.414.849 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.08.414.867 I slot launch_slot_: id  3 | task 304 | processing task, is_child = 0
0.08.454.877 I slot print_timing: id  3 | task 304 | prompt eval time =      40.00 ms /    32 tokens (    1.25 ms per token,   800.02 tokens per second)
0.08.454.881 I slot print_timing: id  3 | task 304 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.454.882 I slot print_timing: id  3 | task 304 |       total time =      40.00 ms /    33 tokens
0.08.454.882 I slot print_timing: id  3 | task 304 |    graphs reused =         33
0.08.454.893 I slot      release: id  3 | task 304 | stop processing: n_tokens = 63, truncated = 0
0.08.455.761 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.08.456.023 I slot launch_slot_: id  3 | task 306 | processing task, is_child = 0
0.08.495.088 I slot print_timing: id  3 | task 306 | prompt eval time =      39.05 ms /    32 tokens (    1.22 ms per token,   819.36 tokens per second)
0.08.495.092 I slot print_timing: id  3 | task 306 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.495.092 I slot print_timing: id  3 | task 306 |       total time =      39.06 ms /    33 tokens
0.08.495.093 I slot print_timing: id  3 | task 306 |    graphs reused =         34
0.08.495.102 I slot      release: id  3 | task 306 | stop processing: n_tokens = 64, truncated = 0
0.08.496.007 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.469
0.08.496.320 I slot launch_slot_: id  3 | task 308 | processing task, is_child = 0
0.08.536.082 I slot print_timing: id  3 | task 308 | prompt eval time =      39.75 ms /    28 tokens (    1.42 ms per token,   704.40 tokens per second)
0.08.536.086 I slot print_timing: id  3 | task 308 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.536.086 I slot print_timing: id  3 | task 308 |       total time =      39.75 ms /    29 tokens
0.08.536.087 I slot print_timing: id  3 | task 308 |    graphs reused =         34
0.08.536.110 I slot      release: id  3 | task 308 | stop processing: n_tokens = 59, truncated = 0
0.08.536.967 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.08.536.983 I slot launch_slot_: id  3 | task 310 | processing task, is_child = 0
0.08.576.975 I slot print_timing: id  3 | task 310 | prompt eval time =      39.98 ms /    32 tokens (    1.25 ms per token,   800.30 tokens per second)
0.08.576.978 I slot print_timing: id  3 | task 310 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.576.979 I slot print_timing: id  3 | task 310 |       total time =      39.99 ms /    33 tokens
0.08.576.979 I slot print_timing: id  3 | task 310 |    graphs reused =         34
0.08.576.987 I slot      release: id  3 | task 310 | stop processing: n_tokens = 62, truncated = 0
0.08.577.737 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.08.577.982 I slot launch_slot_: id  3 | task 312 | processing task, is_child = 0
0.08.616.721 I slot print_timing: id  3 | task 312 | prompt eval time =      38.73 ms /    32 tokens (    1.21 ms per token,   826.19 tokens per second)
0.08.616.724 I slot print_timing: id  3 | task 312 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.616.725 I slot print_timing: id  3 | task 312 |       total time =      38.73 ms /    33 tokens
0.08.616.725 I slot print_timing: id  3 | task 312 |    graphs reused =         35
0.08.616.733 I slot      release: id  3 | task 312 | stop processing: n_tokens = 63, truncated = 0
0.08.617.428 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.08.617.442 I slot launch_slot_: id  3 | task 314 | processing task, is_child = 0
0.08.656.054 I slot print_timing: id  3 | task 314 | prompt eval time =      38.60 ms /    32 tokens (    1.21 ms per token,   828.91 tokens per second)
0.08.656.057 I slot print_timing: id  3 | task 314 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.656.058 I slot print_timing: id  3 | task 314 |       total time =      38.61 ms /    33 tokens
0.08.656.059 I slot print_timing: id  3 | task 314 |    graphs reused =         36
0.08.656.067 I slot      release: id  3 | task 314 | stop processing: n_tokens = 64, truncated = 0
0.08.656.810 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.08.657.044 I slot launch_slot_: id  3 | task 316 | processing task, is_child = 0
0.08.697.035 I slot print_timing: id  3 | task 316 | prompt eval time =      39.98 ms /    30 tokens (    1.33 ms per token,   750.30 tokens per second)
0.08.697.038 I slot print_timing: id  3 | task 316 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.697.040 I slot print_timing: id  3 | task 316 |       total time =      39.98 ms /    31 tokens
0.08.697.040 I slot print_timing: id  3 | task 316 |    graphs reused =         36
0.08.697.053 I slot      release: id  3 | task 316 | stop processing: n_tokens = 61, truncated = 0
0.08.697.710 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.08.697.937 I slot launch_slot_: id  3 | task 318 | processing task, is_child = 0
0.08.736.320 I slot print_timing: id  3 | task 318 | prompt eval time =      38.38 ms /    30 tokens (    1.28 ms per token,   781.76 tokens per second)
0.08.736.323 I slot print_timing: id  3 | task 318 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.736.324 I slot print_timing: id  3 | task 318 |       total time =      38.38 ms /    31 tokens
0.08.736.324 I slot print_timing: id  3 | task 318 |    graphs reused =         37
0.08.736.331 I slot      release: id  3 | task 318 | stop processing: n_tokens = 62, truncated = 0
0.08.737.190 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.08.737.205 I slot launch_slot_: id  3 | task 320 | processing task, is_child = 0
0.08.798.716 I slot print_timing: id  3 | task 320 | prompt eval time =      61.50 ms /    33 tokens (    1.86 ms per token,   536.60 tokens per second)
0.08.798.722 I slot print_timing: id  3 | task 320 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.798.723 I slot print_timing: id  3 | task 320 |       total time =      61.50 ms /    34 tokens
0.08.798.724 I slot print_timing: id  3 | task 320 |    graphs reused =         37
0.08.798.742 I slot      release: id  3 | task 320 | stop processing: n_tokens = 64, truncated = 0
0.08.800.442 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.08.801.002 I slot launch_slot_: id  3 | task 322 | processing task, is_child = 0
0.08.862.655 I slot print_timing: id  3 | task 322 | prompt eval time =      61.63 ms /    33 tokens (    1.87 ms per token,   535.46 tokens per second)
0.08.862.660 I slot print_timing: id  3 | task 322 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.862.661 I slot print_timing: id  3 | task 322 |       total time =      61.63 ms /    34 tokens
0.08.862.662 I slot print_timing: id  3 | task 322 |    graphs reused =         38
0.08.862.682 I slot      release: id  3 | task 322 | stop processing: n_tokens = 64, truncated = 0
0.08.863.854 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.469
0.08.864.187 I slot launch_slot_: id  3 | task 324 | processing task, is_child = 0
0.08.905.201 I slot print_timing: id  3 | task 324 | prompt eval time =      40.99 ms /    30 tokens (    1.37 ms per token,   731.85 tokens per second)
0.08.905.205 I slot print_timing: id  3 | task 324 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.905.206 I slot print_timing: id  3 | task 324 |       total time =      40.99 ms /    31 tokens
0.08.905.207 I slot print_timing: id  3 | task 324 |    graphs reused =         38
0.08.905.219 I slot      release: id  3 | task 324 | stop processing: n_tokens = 60, truncated = 0
0.08.906.283 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.08.906.302 I slot launch_slot_: id  3 | task 326 | processing task, is_child = 0
0.08.946.848 I slot print_timing: id  3 | task 326 | prompt eval time =      40.54 ms /    32 tokens (    1.27 ms per token,   789.38 tokens per second)
0.08.946.851 I slot print_timing: id  3 | task 326 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.946.852 I slot print_timing: id  3 | task 326 |       total time =      40.54 ms /    33 tokens
0.08.946.852 I slot print_timing: id  3 | task 326 |    graphs reused =         38
0.08.946.862 I slot      release: id  3 | task 326 | stop processing: n_tokens = 62, truncated = 0
0.08.947.748 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.08.948.020 I slot launch_slot_: id  3 | task 328 | processing task, is_child = 0
0.08.988.029 I slot print_timing: id  3 | task 328 | prompt eval time =      40.00 ms /    29 tokens (    1.38 ms per token,   725.00 tokens per second)
0.08.988.033 I slot print_timing: id  3 | task 328 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.08.988.034 I slot print_timing: id  3 | task 328 |       total time =      40.00 ms /    30 tokens
0.08.988.034 I slot print_timing: id  3 | task 328 |    graphs reused =         38
0.08.988.043 I slot      release: id  3 | task 328 | stop processing: n_tokens = 60, truncated = 0
0.08.988.755 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.08.988.767 I slot launch_slot_: id  3 | task 330 | processing task, is_child = 0
0.09.029.262 I slot print_timing: id  3 | task 330 | prompt eval time =      40.49 ms /    31 tokens (    1.31 ms per token,   765.62 tokens per second)
0.09.029.265 I slot print_timing: id  3 | task 330 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.029.266 I slot print_timing: id  3 | task 330 |       total time =      40.49 ms /    32 tokens
0.09.029.266 I slot print_timing: id  3 | task 330 |    graphs reused =         38
0.09.029.273 I slot      release: id  3 | task 330 | stop processing: n_tokens = 61, truncated = 0
0.09.029.932 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.09.029.943 I slot launch_slot_: id  3 | task 332 | processing task, is_child = 0
0.09.068.568 I slot print_timing: id  3 | task 332 | prompt eval time =      38.62 ms /    31 tokens (    1.25 ms per token,   802.69 tokens per second)
0.09.068.570 I slot print_timing: id  3 | task 332 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.068.571 I slot print_timing: id  3 | task 332 |       total time =      38.62 ms /    32 tokens
0.09.068.571 I slot print_timing: id  3 | task 332 |    graphs reused =         39
0.09.068.577 I slot      release: id  3 | task 332 | stop processing: n_tokens = 62, truncated = 0
0.09.069.344 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.09.069.361 I slot launch_slot_: id  3 | task 334 | processing task, is_child = 0
0.09.108.205 I slot print_timing: id  3 | task 334 | prompt eval time =      38.84 ms /    31 tokens (    1.25 ms per token,   798.25 tokens per second)
0.09.108.208 I slot print_timing: id  3 | task 334 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.108.209 I slot print_timing: id  3 | task 334 |       total time =      38.84 ms /    32 tokens
0.09.108.209 I slot print_timing: id  3 | task 334 |    graphs reused =         40
0.09.108.218 I slot      release: id  3 | task 334 | stop processing: n_tokens = 62, truncated = 0
0.09.108.956 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.09.109.399 I slot launch_slot_: id  3 | task 336 | processing task, is_child = 0
0.09.148.821 I slot print_timing: id  3 | task 336 | prompt eval time =      39.41 ms /    29 tokens (    1.36 ms per token,   735.78 tokens per second)
0.09.148.824 I slot print_timing: id  3 | task 336 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.148.826 I slot print_timing: id  3 | task 336 |       total time =      39.41 ms /    30 tokens
0.09.148.826 I slot print_timing: id  3 | task 336 |    graphs reused =         40
0.09.148.833 I slot      release: id  3 | task 336 | stop processing: n_tokens = 60, truncated = 0
0.09.149.493 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.09.149.506 I slot launch_slot_: id  3 | task 338 | processing task, is_child = 0
0.09.210.908 I slot print_timing: id  3 | task 338 | prompt eval time =      61.39 ms /    33 tokens (    1.86 ms per token,   537.55 tokens per second)
0.09.210.913 I slot print_timing: id  3 | task 338 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.210.913 I slot print_timing: id  3 | task 338 |       total time =      61.39 ms /    34 tokens
0.09.210.914 I slot print_timing: id  3 | task 338 |    graphs reused =         40
0.09.210.933 I slot      release: id  3 | task 338 | stop processing: n_tokens = 63, truncated = 0
0.09.212.223 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.09.212.929 I slot launch_slot_: id  3 | task 340 | processing task, is_child = 0
0.09.253.639 I slot print_timing: id  3 | task 340 | prompt eval time =      40.70 ms /    31 tokens (    1.31 ms per token,   761.67 tokens per second)
0.09.253.642 I slot print_timing: id  3 | task 340 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.253.643 I slot print_timing: id  3 | task 340 |       total time =      40.70 ms /    32 tokens
0.09.253.643 I slot print_timing: id  3 | task 340 |    graphs reused =         40
0.09.253.653 I slot      release: id  3 | task 340 | stop processing: n_tokens = 62, truncated = 0
0.09.254.465 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.484
0.09.254.731 I slot launch_slot_: id  3 | task 342 | processing task, is_child = 0
0.09.294.897 I slot print_timing: id  3 | task 342 | prompt eval time =      40.16 ms /    32 tokens (    1.25 ms per token,   796.83 tokens per second)
0.09.294.900 I slot print_timing: id  3 | task 342 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.294.901 I slot print_timing: id  3 | task 342 |       total time =      40.16 ms /    33 tokens
0.09.294.901 I slot print_timing: id  3 | task 342 |    graphs reused =         40
0.09.294.909 I slot      release: id  3 | task 342 | stop processing: n_tokens = 64, truncated = 0
0.09.295.621 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.09.295.752 I slot launch_slot_: id  3 | task 344 | processing task, is_child = 0
0.09.335.376 I slot print_timing: id  3 | task 344 | prompt eval time =      39.61 ms /    30 tokens (    1.32 ms per token,   757.31 tokens per second)
0.09.335.380 I slot print_timing: id  3 | task 344 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.335.381 I slot print_timing: id  3 | task 344 |       total time =      39.61 ms /    31 tokens
0.09.335.382 I slot print_timing: id  3 | task 344 |    graphs reused =         40
0.09.335.402 I slot      release: id  3 | task 344 | stop processing: n_tokens = 61, truncated = 0
0.09.336.253 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.09.336.391 I slot launch_slot_: id  3 | task 346 | processing task, is_child = 0
0.09.375.568 I slot print_timing: id  3 | task 346 | prompt eval time =      39.17 ms /    29 tokens (    1.35 ms per token,   740.42 tokens per second)
0.09.375.570 I slot print_timing: id  3 | task 346 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.375.570 I slot print_timing: id  3 | task 346 |       total time =      39.17 ms /    30 tokens
0.09.375.571 I slot print_timing: id  3 | task 346 |    graphs reused =         40
0.09.375.579 I slot      release: id  3 | task 346 | stop processing: n_tokens = 59, truncated = 0
0.09.376.272 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.09.376.282 I slot launch_slot_: id  3 | task 348 | processing task, is_child = 0
0.09.415.308 I slot print_timing: id  3 | task 348 | prompt eval time =      39.02 ms /    30 tokens (    1.30 ms per token,   768.88 tokens per second)
0.09.415.310 I slot print_timing: id  3 | task 348 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.415.310 I slot print_timing: id  3 | task 348 |       total time =      39.02 ms /    31 tokens
0.09.415.310 I slot print_timing: id  3 | task 348 |    graphs reused =         40
0.09.415.319 I slot      release: id  3 | task 348 | stop processing: n_tokens = 60, truncated = 0
0.09.415.941 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.09.415.950 I slot launch_slot_: id  3 | task 350 | processing task, is_child = 0
0.09.475.747 I slot print_timing: id  3 | task 350 | prompt eval time =      59.79 ms /    33 tokens (    1.81 ms per token,   551.92 tokens per second)
0.09.475.750 I slot print_timing: id  3 | task 350 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.475.750 I slot print_timing: id  3 | task 350 |       total time =      59.79 ms /    34 tokens
0.09.475.750 I slot print_timing: id  3 | task 350 |    graphs reused =         40
0.09.475.758 I slot      release: id  3 | task 350 | stop processing: n_tokens = 63, truncated = 0
0.09.476.435 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.476
0.09.476.767 I slot launch_slot_: id  3 | task 352 | processing task, is_child = 0
0.09.516.809 I slot print_timing: id  3 | task 352 | prompt eval time =      40.03 ms /    32 tokens (    1.25 ms per token,   799.32 tokens per second)
0.09.516.811 I slot print_timing: id  3 | task 352 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.516.812 I slot print_timing: id  3 | task 352 |       total time =      40.03 ms /    33 tokens
0.09.516.812 I slot print_timing: id  3 | task 352 |    graphs reused =         40
0.09.516.826 I slot      release: id  3 | task 352 | stop processing: n_tokens = 64, truncated = 0
0.09.517.638 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.484
0.09.517.885 I slot launch_slot_: id  3 | task 354 | processing task, is_child = 0
0.09.556.235 I slot print_timing: id  3 | task 354 | prompt eval time =      38.34 ms /    27 tokens (    1.42 ms per token,   704.17 tokens per second)
0.09.556.238 I slot print_timing: id  3 | task 354 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.556.238 I slot print_timing: id  3 | task 354 |       total time =      38.34 ms /    28 tokens
0.09.556.238 I slot print_timing: id  3 | task 354 |    graphs reused =         40
0.09.556.251 I slot      release: id  3 | task 354 | stop processing: n_tokens = 60, truncated = 0
0.09.556.907 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.09.556.916 I slot launch_slot_: id  3 | task 356 | processing task, is_child = 0
0.09.616.859 I slot print_timing: id  3 | task 356 | prompt eval time =      59.94 ms /    33 tokens (    1.82 ms per token,   550.59 tokens per second)
0.09.616.861 I slot print_timing: id  3 | task 356 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.616.862 I slot print_timing: id  3 | task 356 |       total time =      59.94 ms /    34 tokens
0.09.616.862 I slot print_timing: id  3 | task 356 |    graphs reused =         40
0.09.616.870 I slot      release: id  3 | task 356 | stop processing: n_tokens = 63, truncated = 0
0.09.617.504 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.09.617.750 I slot launch_slot_: id  3 | task 358 | processing task, is_child = 0
0.09.657.190 I slot print_timing: id  3 | task 358 | prompt eval time =      39.43 ms /    31 tokens (    1.27 ms per token,   786.16 tokens per second)
0.09.657.192 I slot print_timing: id  3 | task 358 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.657.193 I slot print_timing: id  3 | task 358 |       total time =      39.43 ms /    32 tokens
0.09.657.193 I slot print_timing: id  3 | task 358 |    graphs reused =         40
0.09.657.200 I slot      release: id  3 | task 358 | stop processing: n_tokens = 62, truncated = 0
0.09.657.822 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.09.658.015 I slot launch_slot_: id  3 | task 360 | processing task, is_child = 0
0.09.697.201 I slot print_timing: id  3 | task 360 | prompt eval time =      39.18 ms /    31 tokens (    1.26 ms per token,   791.26 tokens per second)
0.09.697.204 I slot print_timing: id  3 | task 360 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.697.205 I slot print_timing: id  3 | task 360 |       total time =      39.18 ms /    32 tokens
0.09.697.205 I slot print_timing: id  3 | task 360 |    graphs reused =         41
0.09.697.213 I slot      release: id  3 | task 360 | stop processing: n_tokens = 63, truncated = 0
0.09.698.035 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.09.698.236 I slot launch_slot_: id  3 | task 362 | processing task, is_child = 0
0.09.737.822 I slot print_timing: id  3 | task 362 | prompt eval time =      39.58 ms /    28 tokens (    1.41 ms per token,   707.45 tokens per second)
0.09.737.825 I slot print_timing: id  3 | task 362 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.737.826 I slot print_timing: id  3 | task 362 |       total time =      39.58 ms /    29 tokens
0.09.737.826 I slot print_timing: id  3 | task 362 |    graphs reused =         41
0.09.737.834 I slot      release: id  3 | task 362 | stop processing: n_tokens = 61, truncated = 0
0.09.738.669 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.09.739.047 I slot launch_slot_: id  3 | task 364 | processing task, is_child = 0
0.09.779.327 I slot print_timing: id  3 | task 364 | prompt eval time =      40.27 ms /    30 tokens (    1.34 ms per token,   744.95 tokens per second)
0.09.779.331 I slot print_timing: id  3 | task 364 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
